Manufacturer,Model,Description,Transmissions Type,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],Euro Standard,Booklet,VED Band
MERCEDES-BENZ,"CLA-Class, Model Year 2014","CLA 250 4MATIC with 18"" rear wheels",Automatic,A7,1991,Petrol,,,,,8.4,5.5,6.6,33.6,51.4,42.8,154,1644,,1644,74.0,157,24,31,,,VI,August 2014,G
MERCEDES-BENZ,"CLA-Class, Model Year 2014","CLA 45 AMG 4MATIC with 18"" rear wheels",Automatic,A7,1991,Petrol,,,,,8.8,5.8,6.9,32.1,48.7,40.9,161,1721,,1721,74.0,263,44,33,,,VI,August 2014,G
MERCEDES-BENZ,"CLA-Class, Model Year 2014","CLA 45 AMG 4MATIC with 19"" rear wheels",Automatic,A7,1991,Petrol,,,,,9.1,5.9,7.1,31.0,47.9,39.8,165,1768,,1768,74.0,263,44,33,,,VI,August 2014,G
MERCEDES-BENZ,"CLA-Class, Model Year 2014½","CLA 220 CDI with 17"" rear wheels ECO Start/Stop",Automatic,A7,2143,Diesel,,,,,5.1,3.6,4.2,55.4,78.5,67.3,109,1102,,1102,73.0,158,,65,86,1.2,VI,August 2014,B
MERCEDES-BENZ,"CLA-Class, Model Year 2014½","CLA 220 CDI with 18"" rear wheels ECO Start/Stop",Automatic,A7,2143,Diesel,,,,,5.2,3.7,4.2,54.3,76.3,67.3,111,1102,,1102,73.0,158,,65,86,1.2,VI,August 2014,C
MERCEDES-BENZ,"CLA-Class, Model Year 2015","CLA 180 with 18"" rear wheels",Automatic,A7,1595,Petrol,,,,,7.0,4.5,5.4,40.4,62.8,52.3,125,1346,,1346,73.0,177,41,12,,,VI,August 2014,D
MERCEDES-BENZ,"CLA-Class, Model Year 2015","CLA 180 with 18"" rear wheels",Manual,M6,1595,Petrol,,,,,7.5,4.5,5.6,37.7,62.8,50.4,130,1396,,1396,74.0,101,44,13,,,VI,August 2014,D
MERCEDES-BENZ,"CLS Shooting Brake, Model Year 2014","CLS 63 AMG with 19"" rear wheels",Automatic,A7,5461,Petrol,,,,,14.0,7.8,10.1,20.2,36.2,28.0,235,2513,,2513,74.0,305,45,39,,,VI,August 2014,L
MERCEDES-BENZ,"CLS-Class, Model Year 2014","CLS 63 AMG with 19"" rear wheels",Automatic,A7,5461,Petrol,,,,,13.9,7.6,9.9,20.3,37.2,28.5,231,2469,,2469,74.0,305,45,39,,,VI,August 2014,L
MERCEDES-BENZ,"E-Class Cabriolet, Model Year 2014","E 200 with 18"" & 19"" rear wheels",Automatic,A7,1991,Petrol,,,,,8.2,5.3,6.4,34.4,53.3,44.1,148,1596,,1596,71.0,117,41,46,,,VI,August 2014,F
MERCEDES-BENZ,"E-Class Cabriolet, Model Year 2014","E 350 BLUETEC with 18"" & 19"" rear wheels",Automatic,A7,2987,Diesel,,,,,7.2,5.2,5.9,39.2,54.3,47.9,156,1549,,1549,71.0,359,,75,112,1.7,VI,August 2014,G
MERCEDES-BENZ,"E-Class Cabriolet, Model Year 2014","E 400 with 18"" & 19"" rear wheels",Automatic,A7,2996,Petrol,,,,,11.0,6.1,7.9,25.7,46.3,35.8,185,1966,,1966,74.0,181,43,54,,,VI,August 2014,I
MERCEDES-BENZ,"E-Class Cabriolet, Model Year 2014½","E 200 with 18"" & 19"" rear wheels",Automatic,A7,1991,Petrol,,,,,8.1,5.3,6.3,34.9,53.3,44.8,146,1571,,1571,71.0,117,41,46,,,VI,August 2014,F
MERCEDES-BENZ,"E-Class Cabriolet, Model Year 2014½","E 350 BLUETEC with 18"" & 19"" rear wheels",Automatic,A7,2987,Diesel,,,,,7.1,5.1,5.8,39.8,55.4,48.7,154,1523,,1523,71.0,359,,75,111,1.7,VI,August 2014,G
MERCEDES-BENZ,"E-Class Coupé, Model Year 2014","E 200 with 18"" & 19"" rear wheels",Automatic,A7,1991,Petrol,,,,,7.7,5.0,6.0,36.7,56.5,47.1,140,1494,,1494,71.0,117,41,46,,,VI,August 2014,E
MERCEDES-BENZ,"E-Class Coupé, Model Year 2014","E 350 BLUETEC with 18"" & 19"" rear wheels",Automatic,A7,2987,Diesel,,,,,7.0,4.9,5.7,40.4,57.6,49.6,150,1496,,1496,71.0,359,,75,112,1.7,VI,August 2014,F
MERCEDES-BENZ,"E-Class Coupé, Model Year 2014","E 400 with 18"" & 19"" rear wheels",Automatic,A7,2996,Petrol,,,,,10.6,5.7,7.5,26.6,49.6,37.7,176,1867,,1867,74.0,181,43,54,,,VI,August 2014,I
MERCEDES-BENZ,"E-Class Coupé, Model Year 2014½","E 350 BLUETEC with 18"" & 19"" rear wheels",Automatic,A7,2987,Diesel,,,,,7.0,4.8,5.6,40.4,58.9,50.4,149,1472,,1472,71.0,359,,75,111,1.7,VI,August 2014,F
MERCEDES-BENZ,"E-Class Estate, Model Year 2014","E 250 with 17"" rear wheels",Automatic,A7,1991,Petrol,,,,,7.8,5.3,6.2,36.2,53.3,45.6,144,1543,,1543,73.0,117,41,46,,,VI,August 2014,F
MERCEDES-BENZ,"E-Class Estate, Model Year 2014","E 250 with 18"" & 19"" rear wheels",Automatic,A7,1991,Petrol,,,,,7.9,5.4,6.3,35.8,52.3,44.8,147,1571,,1571,73.0,117,41,46,,,VI,August 2014,F
MERCEDES-BENZ,"E-Class Estate, Model Year 2014","E 350 BLUETEC with 18"" and 19"" rear wheels",Automatic,A7,2987,Diesel,,,,,7.4,5.4,6.2,38.2,52.3,45.6,162,1627,,1627,70.0,359,,75,112,1.7,VI,August 2014,G
MERCEDES-BENZ,"E-Class Estate, Model Year 2014","E 63 AMG S Model with 18"" & 19"" rear wheels",Automatic,A7,5461,Petrol,,,,,13.9,7.8,10.0,20.3,36.2,28.2,234,2495,,2495,74.0,305,45,39,,,VI,August 2014,L
MERCEDES-BENZ,"E-Class Estate, Model Year 2014","E 63 AMG with 18"" & 19"" rear wheels",Automatic,A7,5461,Petrol,,,,,13.9,7.8,10.0,20.3,36.2,28.2,234,2495,,2495,74.0,305,45,39,,,VI,August 2014,L
MERCEDES-BENZ,"E-Class Estate, Model Year 2014½","E 350 BLUETEC with 18"" & 19"" rear wheels",Automatic,A7,2987,Diesel,,,,,7.2,5.3,6.1,39.2,53.3,46.3,159,1602,,1602,70.0,359,,75,112,1.7,VI,August 2014,G
MERCEDES-BENZ,"E-Class Saloon, Model Year 2014","E 200 with 17"" rear wheels",Automatic,A7,1991,Petrol,,,,,7.6,4.9,5.9,37.2,57.6,47.9,138,1469,,1469,73.0,117,41,46,,,VI,August 2014,E
MERCEDES-BENZ,"E-Class Saloon, Model Year 2014","E 200 with 18"" & 19"" rear wheels",Automatic,A7,1991,Petrol,,,,,7.7,5.1,6.1,36.7,55.4,46.3,142,1520,,1520,73.0,117,41,46,,,VI,August 2014,F
MERCEDES-BENZ,"E-Class Saloon, Model Year 2014","E 250 with 17"" rear wheels",Automatic,A7,1991,Petrol,,,,,7.6,4.9,5.9,37.2,57.6,47.9,138,1469,,1469,73.0,117,41,46,,,VI,August 2014,E
MERCEDES-BENZ,"E-Class Saloon, Model Year 2014","E 250 with 18"" & 19"" rear wheels",Automatic,A7,1991,Petrol,,,,,7.7,5.1,6.1,36.7,55.4,46.3,142,1520,,1520,73.0,117,41,46,,,VI,August 2014,F
MERCEDES-BENZ,"E-Class Saloon, Model Year 2014","E 350 BLUETEC with 17"" rear wheels",Automatic,A7,2987,Diesel,,,,,7.2,4.8,5.7,39.2,58.9,49.6,149,1496,,1496,73.0,359,,75,112,1.7,VI,August 2014,F
MERCEDES-BENZ,"E-Class Saloon, Model Year 2014","E 350 BLUETEC with 18"" & 19"" rear wheels",Automatic,A7,2987,Diesel,,,,,7.3,5.2,6.0,38.7,54.3,47.1,157,1575,,1575,73.0,359,,75,112,1.7,VI,August 2014,G
MERCEDES-BENZ,"E-Class Saloon, Model Year 2014","E 63 AMG S Model with 18"" & 19"" rear wheels",Automatic,A7,5461,Petrol,,,,,13.9,7.6,9.9,20.3,37.2,28.5,232,2469,,2469,74.0,305,45,39,,,VI,August 2014,L
MERCEDES-BENZ,"E-Class Saloon, Model Year 2014","E 63 AMG with 18"" & 19"" rear wheels",Automatic,A7,5461,Petrol,,,,,13.8,7.5,9.8,20.5,37.7,28.8,230,2443,,2443,74.0,305,45,39,,,VI,August 2014,L
MERCEDES-BENZ,"E-Class Saloon, Model Year 2014½","E 350 BLUETEC with 17"" rear wheels",Automatic,A7,2987,Diesel,,,,,7.1,4.9,5.7,39.8,57.6,49.6,148,1496,,1496,73.0,359,,75,112,1.7,VI,August 2014,F
MERCEDES-BENZ,"E-Class Saloon, Model Year 2014½","E 350 BLUETEC with 18"" & 19"" rear wheels",Automatic,A7,2987,Diesel,,,,,7.2,5.1,5.9,39.2,55.4,47.9,154,1549,,1549,73.0,359,,75,112,1.7,VI,August 2014,G
MERCEDES-BENZ,"GLA Class, Model Year 2014","GLA 200 CDI with 18"" rear wheels ECO Start/Stop",Automatic,A7,2143,Diesel,,,,,5.2,4.1,4.5,54.3,68.9,62.8,119,1181,,1181,72.0,297,,56,85,0.9,VI,August 2014,C
MERCEDES-BENZ,"GLA Class, Model Year 2014","GLA 200 CDI with 18"" rear wheels ECO Start/Stop",Manual,M6,2143,Diesel,,,,,5.5,3.9,4.5,51.4,72.4,62.8,119,1181,,1181,71.0,362,,49,91,0.7,VI,August 2014,C
MERCEDES-BENZ,"GLA Class, Model Year 2014","GLA 200 CDI with 19"" rear wheels ECO Start/Stop",Automatic,A7,2143,Diesel,,,,,5.2,4.1,4.5,54.3,68.9,62.8,119,1181,,1181,72.0,297,,56,85,0.9,VI,August 2014,C
MERCEDES-BENZ,"GLA Class, Model Year 2014","GLA 200 CDI with 19"" rear wheels ECO Start/Stop",Manual,M6,2143,Diesel,,,,,5.5,3.9,4.5,51.4,72.4,62.8,119,1181,,1181,71.0,362,,49,91,0.7,VI,August 2014,C
MERCEDES-BENZ,"GLA Class, Model Year 2014","GLA 200 with 18"" rear wheels",Manual,M6,1595,Petrol,,,,,7.6,4.9,5.9,37.2,57.6,47.9,137,1469,,1469,72.0,137,32,17,,,VI,August 2014,E
MERCEDES-BENZ,"GLA Class, Model Year 2014","GLA 220 CDI 4MATIC with 18"" rear wheels ECO Start/Stop",Automatic,A7,2143,Diesel,,,,,6.0,4.5,5.1,47.1,62.8,55.4,132,1339,,1339,72.0,215,,62,81,0.5,VI,August 2014,E
MERCEDES-BENZ,"GLA Class, Model Year 2014","GLA 220 CDI 4MATIC with 19"" rear wheels ECO Start/Stop",Automatic,A7,2143,Diesel,,,,,6.0,4.5,5.1,47.1,62.8,55.4,132,1339,,1339,72.0,215,,62,81,0.5,VI,August 2014,E
MERCEDES-BENZ,"GLA Class, Model Year 2014","GLA 220 CDI with 18"" rear wheels ECO Start/Stop",Automatic,A7,2143,Diesel,,,,,5.4,4.0,4.6,52.3,70.6,61.4,119,1208,,1208,72.0,297,,56,85,0.9,VI,August 2014,C
MERCEDES-BENZ,"GLA Class, Model Year 2014","GLA 250 4MATIC with 18"" rear wheels",Automatic,A7,1991,Petrol,,,,,8.3,5.6,6.6,34.0,50.4,42.8,154,1644,,1644,73.0,144,30,27,,,VI,August 2014,G
MERCEDES-BENZ,"GLA Class, Model Year 2014","GLA 250 4MATIC with 19"" rear wheels",Automatic,A7,1991,Petrol,,,,,8.3,5.6,6.6,34.0,50.4,42.8,154,1644,,1644,73.0,144,30,27,,,VI,August 2014,G
MERCEDES-BENZ,"GL-Class, Model Year 2014","GL 350 BLUETEC 4MATIC with 21"" rear wheels",Automatic,A7,2987,Diesel,,,,,8.9,7.5,8.0,31.7,37.7,35.3,209,2102,,2102,72.0,296,,65,85,0.9,VI,August 2014,K
MERCEDES-BENZ,"M-Class, Model Year 2014","ML 250 BLUETEC 4MATIC with 18"" & 19"" rear wheels",Automatic,A7,2143,Diesel,,,,,7.3,5.6,6.3,38.7,50.4,44.8,165,1656,,1656,73.0,246,,52,72,0.5,VI,August 2014,G
MERCEDES-BENZ,"M-Class, Model Year 2014","ML 350 BLUETEC 4MATIC with 17"" rear wheels",Automatic,A7,2987,Diesel,,,,,7.8,6.3,6.8,36.2,44.8,41.5,179,1788,,1788,72.0,304,,73,96,1.9,VI,August 2014,I
MERCEDES-BENZ,"M-Class, Model Year 2014","ML 350 BLUETEC 4MATIC with 18"" & 19"" rear wheels",Automatic,A7,2987,Diesel,,,,,8.2,6.7,7.2,34.4,42.2,39.2,189,1893,,1893,72.0,304,,73,96,1.9,VI,August 2014,J
MERCEDES-BENZ,"M-Class, Model Year 2014","ML 350 BLUETEC 4MATIC with 20"" & 21"" rear wheels",Automatic,A7,2987,Diesel,,,,,8.4,6.8,7.4,33.6,41.5,38.2,194,1942,,1942,72.0,304,,73,96,1.9,VI,August 2014,J
MERCEDES-BENZ,"M-Class, Model Year 2014½","ML 250 BLUETEC 4MATIC with 17"" rear wheels",Automatic,A7,2143,Diesel,,,,,6.7,5.3,5.8,42.2,53.3,48.7,154,1523,,1523,73.0,246,,52,72,0.5,VI,August 2014,G
MERCEDES-BENZ,"M-Class, Model Year 2014½","ML 250 BLUETEC 4MATIC with 18"" & 19"" rear wheels",Automatic,A7,2143,Diesel,,,,,7.0,5.6,6.1,40.4,50.4,46.3,160,1602,,1602,73.0,246,,52,72,0.5,VI,August 2014,G
MERCEDES-BENZ,"M-Class, Model Year 2014½","ML 250 BLUETEC 4MATIC with 20"" & 21"" rear wheels",Automatic,A7,2143,Diesel,,,,,7.1,5.7,6.2,39.8,49.6,45.6,163,1627,,1627,73.0,246,,52,72,0.5,VI,August 2014,G
MERCEDES-BENZ,"M-Class, Model Year 2015","ML 250 BLUETEC 4MATIC with 18"" & 19"" rear wheels",Automatic,A7,2143,Diesel,,,,,7.0,5.6,6.0,40.4,50.4,47.1,159,1575,,1575,73.0,246,,52,72,0.5,VI,August 2014,G
MERCEDES-BENZ,"S-Class Limousine, Model Year 2014","S 300 BLUETEC HYBRID with 19"" rear wheels",Automatic,A7,2143,Petrol Electric,,,,,4.8,4.5,4.6,58.9,62.8,61.4,120,1146,,1146,69.0,222,61,5,,,VI,August 2014,C
MERCEDES-BENZ,"S-Class Limousine, Model Year 2014","S 350 BLUETEC with 17"" & 18"" rear wheels",Automatic,A7,2987,Diesel,,,,,7.1,4.8,5.6,39.8,58.9,50.4,148,1472,,1472,68.0,414,,73,117,0.9,VI,August 2014,F
MERCEDES-BENZ,"S-Class Limousine, Model Year 2014","S 350 BLUETEC with 19"" rear wheels",Automatic,A7,2987,Diesel,,,,,7.3,5.0,5.8,38.7,56.5,48.7,154,1523,,1523,68.0,414,,73,117,0.9,VI,August 2014,G
MERCEDES-BENZ,"S-Class Limousine, Model Year 2014","S 350 BLUETEC with 20"" rear wheels",Automatic,A7,2987,Diesel,,,,,7.4,5.2,6.0,38.2,54.3,47.1,158,1575,,1575,68.0,414,,73,117,0.9,VI,August 2014,G
MERCEDES-BENZ,"S-Class Limousine, Model Year 2014","S 400 HYBRID with 17"" & 18"" rear wheels ECO Start/Stop",Automatic,A7,3498,Petrol Electric,,,,,6.6,6.1,6.3,42.8,46.3,44.8,147,1571,,1571,74.0,802,43,5,,,VI,August 2014,F
MERCEDES-BENZ,"S-Class Limousine, Model Year 2014","S 400 HYBRID with 19"" rear wheels ECO Start/Stop",Automatic,A7,3498,Petrol Electric,,,,,7.0,6.4,6.6,40.4,44.1,42.8,153,1644,,1644,74.0,802,43,5,,,VI,August 2014,G
MERCEDES-BENZ,"S-Class Limousine, Model Year 2014","S 400 HYBRID with 20"" rear wheels ECO Start/Stop",Automatic,A7,3498,Petrol Electric,,,,,7.4,6.5,6.8,38.2,43.5,41.5,159,1696,,1696,74.0,802,43,5,,,VI,August 2014,G
MERCEDES-BENZ,"S-Class Limousine, Model Year 2014","S 500 with 19"" rear wheels",Automatic,A7,4663,Petrol,,,,,12.5,6.8,8.9,22.6,41.5,31.7,207,2220,,2220,70.0,524,60,55,,,VI,August 2014,K
MERCEDES-BENZ,"S-Class Limousine, Model Year 2014","S 500 with 20"" rear wheels",Automatic,A7,4663,Petrol,,,,,12.8,7.1,9.1,22.1,39.8,31.0,213,2270,,2270,70.0,524,60,55,,,VI,August 2014,K
MERCEDES-BENZ,"S-Class Limousine, Model Year 2014","S 63 AMG with 19"" rear wheels",Automatic,A7,5461,Petrol,,,,,13.8,7.9,10.1,20.5,35.8,28.0,237,2513,,2513,74.0,154,52,30,,,VI,August 2014,L
MERCEDES-BENZ,"S-Class Limousine, Model Year 2014","S 63 AMG with 20"" rear wheels",Automatic,A7,5461,Petrol,,,,,13.8,7.9,10.1,20.5,35.8,28.0,237,2513,,2513,74.0,154,52,30,,,VI,August 2014,L
MERCEDES-BENZ,"S-Class Limousine, Model Year 2015","S 300 BLUETEC HYBRID with 19"" rear wheels",Automatic,A7,2143,Petrol Electric,,,,,4.8,4.5,4.6,58.9,62.8,61.4,120,1146,,1146,69.0,222,61,5,,,VI,August 2014,C
MERCEDES-BENZ,"S-Class Limousine, Model Year 2015","S 300 BLUETEC HYBRID with 20"" rear wheels",Automatic,A7,2143,Petrol Electric,,,,,4.8,4.6,4.7,58.9,61.4,60.1,124,1171,,1171,69.0,222,61,5,,,VI,August 2014,D
MERCEDES-BENZ,"S-Class Limousine, Model Year 2015","S 350 BLUETEC with 17"" & 18"" rear wheels",Automatic,A7,2987,Diesel,,,,,7.1,4.8,5.6,39.8,58.9,50.4,148,1472,,1472,68.0,414,,73,117,0.9,VI,August 2014,F
MERCEDES-BENZ,"S-Class Limousine, Model Year 2015","S 350 BLUETEC with 19"" rear wheels",Automatic,A7,2987,Diesel,,,,,7.3,5.0,5.8,38.7,56.5,48.7,154,1523,,1523,68.0,414,,73,117,0.9,VI,August 2014,G
MERCEDES-BENZ,"S-Class Limousine, Model Year 2015","S 350 BLUETEC with 20"" rear wheels",Automatic,A7,2987,Diesel,,,,,7.4,5.2,6.0,38.2,54.3,47.1,158,1575,,1575,68.0,414,,73,117,0.9,VI,August 2014,G
MERCEDES-BENZ,"S-Class Limousine, Model Year 2015","S 400 HYBRID with 17"" &  18"" rear wheels ECO Start/Stop",Automatic,A7,3498,Petrol Electric,,,,,6.6,6.1,6.3,42.8,46.3,44.8,147,1571,,1571,74.0,802,43,5,,,VI,August 2014,F
MERCEDES-BENZ,"S-Class Limousine, Model Year 2015","S 400 HYBRID with 19"" rear wheels ECO Start/Stop",Automatic,A7,3498,Petrol,,,,,7.0,6.4,6.6,40.4,44.1,42.8,153,1644,,1644,74.0,802,43,5,,,VI,August 2014,G
MERCEDES-BENZ,"S-Class Limousine, Model Year 2015","S 400 HYBRID with 20"" rear wheels ECO Start/Stop",Automatic,A7,3498,Petrol,,,,,7.4,6.5,6.8,38.2,43.5,41.5,159,1696,,1696,74.0,802,43,5,,,VI,August 2014,G
MERCEDES-BENZ,"S-Class Limousine, Model Year 2015","S 500 with 19"" rear wheels",Automatic,A7,4663,Petrol,,,,,12.5,6.8,8.9,22.6,41.5,31.7,207,2220,,2220,70.0,524,60,55,,,VI,August 2014,K
MERCEDES-BENZ,"S-Class Limousine, Model Year 2015","S 500 with 20"" rear wheels",Automatic,A7,4663,Petrol,,,,,12.8,7.1,9.1,22.1,39.8,31.0,213,2270,,2270,70.0,524,60,55,,,VI,August 2014,K
MERCEDES-BENZ,"S-Class Limousine, Model Year 2015","S 600 with 19"" rear wheels",Automatic,A7,5980,Petrol,,,,,16.2,8.2,11.1,17.4,34.4,25.4,259,2771,,2771,74.0,338,46,30,,,VI,August 2014,M
MERCEDES-BENZ,"S-Class Limousine, Model Year 2015","S 63 AMG with 19"" rear wheels",Automatic,A7,5461,Petrol,,,,,13.8,7.9,10.1,20.5,35.8,28.0,237,2513,,2513,74.0,154,52,30,,,VI,August 2014,L
MERCEDES-BENZ,"S-Class Limousine, Model Year 2015","S 63 AMG with 20"" rear wheels",Automatic,A7,5461,Petrol,,,,,13.8,7.9,10.1,20.5,35.8,28.0,237,2513,,2513,74.0,154,52,30,,,VI,August 2014,L
MERCEDES-BENZ,"S-Class, Model Year 2014","S 350 BLUETEC with 17"" & 18"" rear wheels",Automatic,A7,2987,Diesel,,,,,7.0,4.7,5.5,40.4,60.1,51.4,146,1443,,1443,68.0,414,,73,117,0.9,VI,August 2014,F
MERCEDES-BENZ,"S-Class, Model Year 2014","S 350 BLUETEC with 19"" rear wheels",Automatic,A7,2987,Diesel,,,,,7.2,4.9,5.7,39.2,57.6,49.6,151,1496,,1496,68.0,414,,73,117,0.9,VI,August 2014,G
MERCEDES-BENZ,"S-Class, Model Year 2014","S 350 BLUETEC with 20"" rear wheels",Automatic,A7,2987,Diesel,,,,,7.3,5.1,5.9,38.7,55.4,47.9,155,1549,,1549,68.0,414,,73,117,0.9,VI,August 2014,G
MERCEDES-BENZ,"S-Class, Model Year 2015","S 350 BLUETEC with 17"" & 18"" rear wheels",Automatic,A7,2987,Diesel,,,,,7.0,4.7,5.5,40.4,60.1,51.4,146,1443,,1443,68.0,414,,73,117,0.9,VI,August 2014,F
MERCEDES-BENZ,"S-Class, Model Year 2015","S 350 BLUETEC with 19"" rear wheels",Automatic,A7,2987,Diesel,,,,,7.2,4.9,5.7,39.2,57.6,49.6,151,1496,,1496,68.0,414,,73,117,0.9,VI,August 2014,G
MERCEDES-BENZ,"S-Class, Model Year 2015","S 350 BLUETEC with 20"" rear wheels",Automatic,A7,2987,Diesel,,,,,7.3,5.1,5.9,38.7,55.4,47.9,155,1549,,1549,68.0,414,,73,117,0.9,VI,August 2014,G
MINI,MINI Clubman R55,MINI Cooper Clubman,Manual,M6,1598,Petrol,,,,,7.0,4.7,5.5,40.4,60.1,51.4,129,1369,,1369,74.0,578,61,17,,,VI,August 2014,D
MINI,MINI Clubman R55,MINI Cooper Clubman,Automatic,A6,1598,Petrol,,,,,8.8,5.2,6.5,32.1,54.3,43.5,152,1618,,1618,72.0,353,57,31,,,VI,August 2014,G
MINI,MINI Clubman R55,MINI One Clubman,Manual,M6,1598,Petrol,,,,,7.3,4.5,5.5,38.7,62.8,51.4,129,1369,,1369,74.0,385,42,40,,,VI,August 2014,D
MINI,MINI Clubman R55,MINI One Clubman,Automatic,A6,1598,Petrol,,,,,8.8,5.2,6.5,32.1,54.3,43.5,152,1618,,1618,72.0,353,57,31,,,VI,August 2014,G
MINI,MINI Convertible R57,MINI Cooper Convertible,Manual,M6,1598,Petrol,,,,,7.2,4.9,5.7,39.2,57.6,49.6,133,1419,,1419,74.0,578,61,17,,,VI,August 2014,E
MINI,MINI Convertible R57,MINI Cooper Convertible,Automatic,A6,1598,Petrol,,,,,8.9,5.3,6.6,31.7,53.3,42.8,154,1644,,1644,72.0,353,57,31,,,VI,August 2014,G
MINI,MINI Convertible R57,MINI One Convertible,Manual,M6,1598,Petrol,,,,,7.6,4.6,5.7,37.2,61.4,49.6,133,1419,,1419,74.0,385,42,40,,,VI,August 2014,E
MINI,MINI Convertible R57,MINI One Convertible,Automatic,A6,1598,Petrol,,,,,8.9,5.3,6.6,31.7,53.3,42.8,154,1644,,1644,72.0,353,57,31,,,VI,August 2014,G
MINI,"MINI Countryman R60, From September 2010",MINI Cooper ALL4 Countryman,Manual,M6,1598,Petrol,,,,,8.4,6.0,6.9,33.6,47.1,40.9,160,1721,,1721,74.0,455,44,37,,,VI,August 2014,G
MINI,"MINI Countryman R60, From September 2010",MINI Cooper ALL4 Countryman,Automatic,A6,1598,Petrol,,,,,10.0,6.1,7.5,28.2,46.3,37.7,175,1867,,1867,73.0,602,56,24,,,VI,August 2014,H
MINI,"MINI Countryman R60, From September 2010",MINI Cooper Countryman,Manual,M6,1598,Petrol,,,,,7.4,5.2,6.0,38.2,54.3,47.1,140,1494,,1494,74.0,647,44,13,,,VI,August 2014,E
MINI,"MINI Countryman R60, From September 2010",MINI Cooper Countryman,Automatic,A6,1598,Petrol,,,,,9.3,6.0,7.2,30.4,47.1,39.2,168,1795,,1795,74.0,462,66,32,,,VI,August 2014,H
MINI,"MINI Countryman R60, From September 2010",MINI One Countryman,Manual,M6,1598,Petrol,,,,,7.3,5.2,6.0,38.7,54.3,47.1,139,1494,,1494,74.0,380,53,51,,,VI,August 2014,E
MINI,"MINI Countryman R60, From September 2010",MINI One Countryman,Automatic,A6,1598,Petrol,,,,,9.3,6.0,7.2,30.4,47.1,39.2,168,1795,,1795,74.0,462,66,32,,,VI,August 2014,H
MINI,"MINI Coupé R58, From October 2011",MINI Cooper Coupé,Manual,M6,1598,Petrol,,,,,6.9,4.6,5.4,40.9,61.4,52.3,127,1346,,1346,74.0,578,61,17,,,VI,August 2014,D
MINI,"MINI Coupé R58, From October 2011",MINI Cooper Coupé,Automatic,A6,1598,Petrol,,,,,8.7,5.1,6.4,32.5,55.4,44.1,150,1596,,1596,72.0,353,57,31,,,VI,August 2014,F
MINI,"MINI Hatchback F56, From March 2014",MINI Cooper D Hatchback - 175/65 R15 tyres front & rear - from March 2014,Manual,M6,1496,Diesel,,,,,4.3,3.1,3.5,65.7,91.1,80.7,92,919,,919,71.0,184,,60,103,0.2,VI,August 2014,A
MINI,"MINI Hatchback F56, From March 2014",MINI Cooper D Hatchback - 175/65 R15 tyres front & rear - from March 2014,Automatic,A6,1496,Diesel,,,,,4.2,3.5,3.7,67.3,80.7,76.3,98,972,,972,70.0,157,,49,111,0.4,VI,August 2014,A
MINI,"MINI Hatchback F56, From March 2014",MINI Cooper D Hatchback - 195/55 R16 tyres front & rear - from March 2014,Manual,M6,1496,Diesel,,,,,4.3,3.1,3.5,65.7,91.1,80.7,92,919,,919,71.0,184,,60,103,0.2,VI,August 2014,A
MINI,"MINI Hatchback F56, From March 2014",MINI Cooper D Hatchback - 195/55 R16 tyres front & rear - from March 2014,Automatic,A6,1496,Diesel,,,,,4.2,3.5,3.7,67.3,80.7,76.3,98,972,,972,70.0,157,,49,111,0.4,VI,August 2014,A
MINI,"MINI Hatchback F56, From March 2014",MINI Cooper D Hatchback - 205/40 R18 tyres front & rear - from March 2014,Manual,M6,1496,Diesel,,,,,4.4,3.2,3.6,64.2,88.3,78.5,95,945,,945,71.0,184,,60,103,0.2,VI,August 2014,A
MINI,"MINI Hatchback F56, From March 2014",MINI Cooper D Hatchback - 205/40 R18 tyres front & rear - from March 2014,Automatic,A6,1496,Diesel,,,,,4.3,3.5,3.8,65.7,80.7,74.3,99,999,,999,70.0,157,,49,111,0.4,VI,August 2014,A
MINI,"MINI Hatchback F56, From March 2014",MINI Cooper D Hatchback - 205/45 R17 tyres front & rear - from March 2014,Manual,M6,1496,Diesel,,,,,4.4,3.2,3.6,64.2,88.3,78.5,95,945,,945,71.0,184,,60,103,0.2,VI,August 2014,A
MINI,"MINI Hatchback F56, From March 2014",MINI Cooper D Hatchback - 205/45 R17 tyres front & rear - from March 2014,Automatic,A6,1496,Diesel,,,,,4.3,3.5,3.8,65.7,80.7,74.3,99,999,,999,70.0,157,,49,111,0.4,VI,August 2014,A
MINI,"MINI Hatchback F56, From March 2014",MINI Cooper Hatchback - 175/65 R15 tyres front & rear - from March 2014,Manual,M6,1499,Petrol,,,,,5.7,3.8,4.5,49.6,74.3,62.8,105,1121,,1121,68.0,238,56,28,,,VI,August 2014,B
