Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km]
MERCEDES-BENZ,"C-Class Saloon, Model Year 2016",C 200 d with 17'' rear wheels,M6,1598,Diesel,,,,,4.7,3.5,3.9,60.1,80.7,72.4,101,£769,,£769,6,71.0,446,,68,110,0.44
MERCEDES-BENZ,"C-Class Saloon, Model Year 2016",C 200 d with 18'' rear wheels,A7,1598,Diesel,,,,,5.4,3.9,4.5,52.3,72.4,62.8,116,£886,,£886,6,67.0,273,,54,77,0.00
MERCEDES-BENZ,"C-Class Saloon, Model Year 2016",C 200 d with 18'' rear wheels,M6,1598,Diesel,,,,,4.8,3.6,4.1,58.9,78.5,68.9,106,£808,,£808,6,71.0,446,,68,110,0.44
MERCEDES-BENZ,"C-Class Saloon, Model Year 2016",C 200 d with 19'' rear wheels,A7,1598,Diesel,,,,,5.5,4.1,4.6,51.4,68.9,61.4,119,£906,,£906,6,67.0,273,,54,77,0.00
MERCEDES-BENZ,"C-Class Saloon, Model Year 2016",C 200 d with 19'' rear wheels,M6,1598,Diesel,,,,,4.9,3.7,4.2,57.7,76.4,67.3,110,£827,,£827,6,71.0,446,,68,110,0.44
MERCEDES-BENZ,"C-Class Saloon, Model Year 2016",C 200 with 16'' rear wheels,A7,1991,Petrol,,,,,6.8,4.4,5.3,41.5,64.2,53.3,123,"£1,034",,"£1,034",6,72.0,271,39,30,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2016",C 200 with 16'' rear wheels,M6,1991,Petrol,,,,,6.8,4.4,5.3,41.5,64.2,53.3,123,"£1,034",,"£1,034",6,71.0,374,36,57,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2016",C 200 with 17'' rear wheels,A7,1991,Petrol,,,,,6.8,4.4,5.3,41.5,64.2,53.3,123,"£1,034",,"£1,034",6,72.0,271,39,30,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2016",C 200 with 17'' rear wheels,M6,1991,Petrol,,,,,6.8,4.4,5.3,41.5,64.2,53.3,123,"£1,034",,"£1,034",6,71.0,374,36,57,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2016",C 200 with 18'' rear wheels,A7,1991,Petrol,,,,,7.2,4.7,5.6,39.2,60.1,50.4,131,"£1,093",,"£1,093",6,72.0,271,39,30,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2016",C 200 with 18'' rear wheels,M6,1991,Petrol,,,,,7.3,4.7,5.7,38.7,60.1,49.6,132,"£1,111",,"£1,111",6,71.0,374,36,57,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2016",C 200 with 19'' rear wheels,A7,1991,Petrol,,,,,7.4,4.9,5.8,38.2,57.7,48.7,135,"£1,131",,"£1,131",6,72.0,271,39,30,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2016",C 200 with 19'' rear wheels,M6,1991,Petrol,,,,,7.5,4.9,5.9,37.7,57.7,47.9,136,"£1,150",,"£1,150",6,71.0,374,36,57,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2016",C 220 d with 16'' rear wheels,A7,2143,Diesel,,,,,5.3,3.6,4.3,53.3,78.5,65.7,109,£847,,£847,6,69.0,182,,56,69,1.12
MERCEDES-BENZ,"C-Class Saloon, Model Year 2016",C 220 d with 16'' rear wheels,M6,2143,Diesel,,,,,4.8,3.4,4.0,58.9,83.1,70.6,103,£788,,£788,6,73.0,278,,62,81,0.32
MERCEDES-BENZ,"C-Class Saloon, Model Year 2016",C 220 d with 17'' rear wheels,A7,2143,Diesel,,,,,5.3,3.6,4.3,53.3,78.5,65.7,109,£847,,£847,6,69.0,182,,56,69,1.12
MERCEDES-BENZ,"C-Class Saloon, Model Year 2016",C 220 d with 17'' rear wheels,M6,2143,Diesel,,,,,4.8,3.4,4.0,58.9,83.1,70.6,103,£788,,£788,6,73.0,278,,62,81,0.32
MERCEDES-BENZ,"C-Class Saloon, Model Year 2016",C 220 d with 18'' rear wheels,A7,2143,Diesel,,,,,5.6,4.0,4.5,50.4,70.6,62.8,117,£886,,£886,6,69.0,182,,56,69,1.12
MERCEDES-BENZ,"C-Class Saloon, Model Year 2016",C 220 d with 18'' rear wheels,M6,2143,Diesel,,,,,5.0,3.6,4.2,56.5,78.5,67.3,108,£827,,£827,6,73.0,278,,62,81,0.32
MERCEDES-BENZ,"C-Class Saloon, Model Year 2016",C 220 d with 19'' rear wheels,A7,2143,Diesel,,,,,5.6,4.1,4.6,50.4,68.9,61.4,121,£906,,£906,6,69.0,182,,56,69,1.12
MERCEDES-BENZ,"C-Class Saloon, Model Year 2016",C 220 d with 19'' rear wheels,M6,2143,Diesel,,,,,5.0,3.7,4.2,56.5,76.4,67.3,110,£827,,£827,6,73.0,278,,62,81,0.32
MERCEDES-BENZ,"C-Class Saloon, Model Year 2016",C 250 BLUETEC with 18'' rear wheels,A7,2143,Diesel,,,,,5.5,3.9,4.5,51.4,72.4,62.8,117,£886,,£886,6,69.0,182,,56,69,1.12
MERCEDES-BENZ,"C-Class Saloon, Model Year 2016",C 250 d with 16'' rear wheels,A7,2143,Diesel,,,,,5.3,3.6,4.3,53.3,78.5,65.7,109,£847,,£847,6,69.0,182,,56,69,1.12
MERCEDES-BENZ,"C-Class Saloon, Model Year 2016",C 250 d with 17'' rear wheels,A7,2143,Diesel,,,,,5.3,3.6,4.3,53.3,78.5,65.7,109,£847,,£847,6,69.0,182,,56,69,1.12
MERCEDES-BENZ,"C-Class Saloon, Model Year 2016",C 250 d with 18'' rear wheels,A7,2143,Diesel,,,,,5.5,3.9,4.5,51.4,72.4,62.8,117,£886,,£886,6,69.0,182,,56,69,1.12
MERCEDES-BENZ,"C-Class Saloon, Model Year 2016",C 250 d with 19'' rear wheels,A7,2143,Diesel,,,,,5.6,4.1,4.6,50.4,68.9,61.4,121,£906,,£906,6,69.0,182,,56,69,1.12
MERCEDES-BENZ,"C-Class Saloon, Model Year 2016",C 300 h with 16'' rear wheels,A7,2143,Diesel Electric,,,,,3.9,3.4,3.6,72.4,83.1,78.5,94,£709,,£709,6,72.0,283,,71,92,0.74
MERCEDES-BENZ,"C-Class Saloon, Model Year 2016",C 300 h with 17'' rear wheels,A7,2143,Diesel Electric,,,,,3.9,3.4,3.6,72.4,83.1,78.5,94,£709,,£709,6,72.0,283,,71,92,0.74
MERCEDES-BENZ,"C-Class Saloon, Model Year 2016",C 300 h with 18'' rear wheels,A7,2143,Diesel Electric,,,,,4.1,3.8,3.8,68.9,74.3,74.3,100,£749,,£749,6,72.0,283,,71,92,0.74
MERCEDES-BENZ,"C-Class Saloon, Model Year 2016",C 300 h with 19'' rear wheels,A7,2143,Diesel Electric,,,,,4.1,3.9,3.9,68.9,72.4,72.4,103,£769,,£769,6,72.0,283,,71,92,0.74
MERCEDES-BENZ,"C-Class Saloon, Model Year 2016",C 350 e with 17'' rear wheels,A7,1991,Electricity / Petrol,5.6,110.0,31.0,19.0,,,2.1,,,134.5,48,£410,£298,£708,6,69.0,108,19,10,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2016",C 350 e with 17'' rear wheels,A7,1991,Electricity / Petrol,5.6,110.0,31.0,19.0,,,2.1,,,122.8,48,£449,£298,£749,6,69.0,108,19,10,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2016",C 350 e with 18'' rear wheels,A7,1991,Electricity / Petrol,5.6,110.0,31.0,19.0,,,2.3,,,122.8,52,£449,£298,£749,6,69.0,108,19,10,,
MERCEDES-BENZ,"CLA Coupé, Model Year 2017",AMG CLA 45 4MATIC with 18'' rear wheels,A7,1991,Petrol,,,,,9.2,5.6,6.9,30.7,50.4,40.9,162,"£1,347",,"£1,347",6,74.0,571,34,30,,
MERCEDES-BENZ,"CLA Coupé, Model Year 2017",AMG CLA 45 4MATIC with 19'' rear wheels,A7,1991,Petrol,,,,,9.6,6.0,7.3,29.4,47.1,38.7,171,"£1,424",,"£1,424",6,74.0,570,34,30,,
MERCEDES-BENZ,"CLA Coupé, Model Year 2017",CLA 180 with 18'' rear wheels,A7,1595,Petrol,,,,,7.1,4.5,5.4,39.8,62.8,52.3,124,"£1,053",,"£1,053",6,73.0,177,41,12,,
MERCEDES-BENZ,"CLA Coupé, Model Year 2017",CLA 180 with 18'' rear wheels,M6,1595,Petrol,,,,,7.6,4.4,5.5,37.2,64.2,51.4,128,"£1,072",,"£1,072",6,74.0,101,44,13,,
MERCEDES-BENZ,"CLA Coupé, Model Year 2017",CLA 200 d with 18'' rear wheels,A7,2143,Diesel,,,,,4.9,3.6,4.0,57.7,78.5,70.6,105,£788,,£788,6,73.0,158,,65,86,1.16
MERCEDES-BENZ,"CLA Coupé, Model Year 2017",CLA 200 d with 18'' rear wheels,M6,2143,Diesel,,,,,5.4,3.5,4.2,52.3,80.7,67.3,109,£827,,£827,6,71.0,266,,50,88,0.30
MERCEDES-BENZ,"CLA Coupé, Model Year 2017",CLA 220 d 4MATIC with 18'' rear wheels,A7,2143,Diesel,,,,,5.7,4.2,4.8,49.6,67.3,58.9,123,£945,,£945,6,72.0,215,,62,81,0.51
MERCEDES-BENZ,"CLA Coupé, Model Year 2017",CLA 220 d with 18'' rear wheels,A7,2143,Diesel,,,,,4.9,3.6,4.1,57.7,78.5,68.9,106,£808,,£808,6,73.0,158,,65,86,1.16
MERCEDES-BENZ,"CLA Coupé, Model Year 2017",CLA 250 4MATIC AMG with 18'' rear wheels,A7,1991,Petrol,,,,,8.7,5.9,6.8,32.5,47.9,41.5,160,"£1,328",,"£1,328",6,74.0,157,24,31,,
MERCEDES-BENZ,"CLA Coupé, Model Year 2017",CLA 250 4MATIC AMG with 19'' rear wheels,A7,1991,Petrol,,,,,8.7,5.9,6.8,32.5,47.9,41.5,160,"£1,328",,"£1,328",6,74.0,157,24,31,,
MERCEDES-BENZ,"CLA Coupé, Model Year 2017",CLA 250 AMG with 18'' rear wheels,A7,1991,Petrol,,,,,8.1,5.0,6.2,34.9,56.5,45.6,143,"£1,208",,"£1,208",6,73.0,296,34,29,,
MERCEDES-BENZ,"CLA Coupé, Model Year 2017",CLA 250 AMG with 18'' rear wheels,M6,1991,Petrol,,,,,8.9,5.4,6.7,31.7,52.3,42.2,156,"£1,306",,"£1,306",6,72.0,168,27,23,,
MERCEDES-BENZ,"CLA Coupé, Model Year 2017",CLA 250 AMG with 19'' rear wheels,A7,1991,Petrol,,,,,8.1,5.0,6.2,34.9,56.5,45.6,143,"£1,208",,"£1,208",6,73.0,296,34,29,,
MERCEDES-BENZ,"CLA Coupé, Model Year 2017",CLA 250 AMG with 19'' rear wheels,M6,1991,Petrol,,,,,8.9,5.4,6.7,31.7,52.3,42.2,156,"£1,306",,"£1,306",6,72.0,168,27,23,,
MERCEDES-BENZ,"CLA Shooting Brake, Model Year 2016",AMG CLA 45 4MATIC with 18'' rear wheels,A7,1991,Petrol,,,,,9.2,5.6,6.9,30.7,50.4,40.9,162,"£1,347",,"£1,347",6,73.0,570,34,30,,
MERCEDES-BENZ,"CLA Shooting Brake, Model Year 2016",AMG CLA 45 4MATIC with 19'' rear wheels,A7,1991,Petrol,,,,,9.6,6.0,7.3,29.4,47.1,38.7,171,"£1,424",,"£1,424",6,73.0,570,34,30,,
MERCEDES-BENZ,"CLA Shooting Brake, Model Year 2016",CLA 180 with 18'' rear wheels,A7,1595,Petrol,,,,,7.1,4.6,5.5,39.8,61.4,51.4,128,"£1,072",,"£1,072",6,73.0,177,41,12,,
MERCEDES-BENZ,"CLA Shooting Brake, Model Year 2016",CLA 180 with 18'' rear wheels,M6,1595,Petrol,,,,,7.7,4.7,5.8,36.7,60.1,48.7,134,"£1,131",,"£1,131",6,74.0,101,44,13,,
MERCEDES-BENZ,"CLA Shooting Brake, Model Year 2016",CLA 200 d with 18'' rear wheels,A7,2143,Diesel,,,,,4.8,3.6,4.1,58.9,78.5,68.9,106,£808,,£808,6,73.0,158,,65,86,1.16
MERCEDES-BENZ,"CLA Shooting Brake, Model Year 2016",CLA 200 d with 18'' rear wheels,M6,2143,Diesel,,,,,5.4,3.6,4.3,52.3,78.5,65.7,111,£847,,£847,6,71.0,266,,50,88,0.30
MERCEDES-BENZ,"CLA Shooting Brake, Model Year 2016",CLA 220 d 4MATIC with 18'' rear wheels,A7,2143,Diesel,,,,,5.9,4.2,4.8,47.9,67.3,58.9,126,£945,,£945,6,72.0,215,,62,81,0.51
MERCEDES-BENZ,"CLA Shooting Brake, Model Year 2016",CLA 220 d with 18'' rear wheels,A7,2143,Diesel,,,,,4.9,3.8,4.2,57.7,74.3,67.3,108,£827,,£827,6,73.0,158,,65,86,1.16
MERCEDES-BENZ,"CLA Shooting Brake, Model Year 2016",CLA 250 4MATIC AMG with 18'' rear wheels,A7,1991,Petrol,,,,,8.7,5.7,6.8,32.5,49.6,41.5,158,"£1,328",,"£1,328",6,74.0,157,24,31,,
MERCEDES-BENZ,"CLA Shooting Brake, Model Year 2017",AMG CLA 45 4MATIC with 18'' rear wheels,A7,1991,Petrol,,,,,9.2,5.6,6.9,30.7,50.4,40.9,162,"£1,347",,"£1,347",6,73.0,570,34,30,,
MERCEDES-BENZ,"CLA Shooting Brake, Model Year 2017",AMG CLA 45 4MATIC with 19'' rear wheels,A7,1991,Petrol,,,,,9.6,6.0,7.3,29.4,47.1,38.7,171,"£1,424",,"£1,424",6,73.0,570,34,30,,
MERCEDES-BENZ,"CLA Shooting Brake, Model Year 2017",CLA 180 with 18'' rear wheels,A7,1595,Petrol,,,,,7.2,4.7,5.6,39.2,60.1,50.4,130,"£1,093",,"£1,093",6,73.0,177,41,13,,
MERCEDES-BENZ,"CLA Shooting Brake, Model Year 2017",CLA 180 with 18'' rear wheels,M6,1595,Petrol,,,,,7.7,4.7,5.8,36.7,60.1,48.7,134,"£1,131",,"£1,131",6,74.0,101,44,13,,
MERCEDES-BENZ,"CLA Shooting Brake, Model Year 2017",CLA 200 d with 18'' rear wheels,A7,2143,Diesel,,,,,4.8,3.6,4.1,58.9,78.5,68.9,106,£808,,£808,6,73.0,158,,65,86,1.16
MERCEDES-BENZ,"CLA Shooting Brake, Model Year 2017",CLA 200 d with 18'' rear wheels,M6,2143,Diesel,,,,,5.4,3.6,4.3,52.3,78.5,65.7,111,£847,,£847,6,71.0,266,,50,88,0.30
MERCEDES-BENZ,"CLA Shooting Brake, Model Year 2017",CLA 220 d 4MATIC with 18'' rear wheels,A7,2143,Diesel,,,,,5.9,4.2,4.8,47.9,67.3,58.9,126,£945,,£945,6,72.0,215,,62,81,0.51
MERCEDES-BENZ,"CLA Shooting Brake, Model Year 2017",CLA 220 d with 18'' rear wheels,A7,2143,Diesel,,,,,4.9,3.8,4.2,57.7,74.3,67.3,108,£827,,£827,6,73.0,158,,65,86,1.16
MERCEDES-BENZ,"CLA Shooting Brake, Model Year 2017",CLA 250 4MATIC AMG with 18'' rear wheels,A7,1991,Petrol,,,,,8.8,5.8,6.9,32.1,48.7,40.9,160,"£1,347",,"£1,347",6,74.0,157,24,31,,
MERCEDES-BENZ,"CLA Shooting Brake, Model Year 2017",CLA 250 4MATIC AMG with 19'' rear wheels,A7,1991,Petrol,,,,,8.8,5.8,6.9,32.1,48.7,40.9,160,"£1,347",,"£1,347",6,74.0,157,24,31,,
MERCEDES-BENZ,"CLA-Coupé, Model Year 2016",AMG CLA 45 4MATIC with 18'' rear wheels,A7,1991,Petrol,,,,,9.2,5.6,6.9,30.7,50.4,40.9,162,"£1,347",,"£1,347",6,74.0,570,34,30,,
MERCEDES-BENZ,"CLA-Coupé, Model Year 2016",AMG CLA 45 4MATIC with 19'' rear wheels,A7,1991,Petrol,,,,,9.6,6.0,7.3,29.4,47.1,38.7,171,"£1,424",,"£1,424",6,74.0,570,34,30,,
MERCEDES-BENZ,"CLA-Coupé, Model Year 2016",CLA 180 with 18'' rear wheels,A7,1595,Petrol,,,,,7.0,4.4,5.3,40.4,64.2,53.3,122,"£1,034",,"£1,034",6,73.0,177,41,12,,
MERCEDES-BENZ,"CLA-Coupé, Model Year 2016",CLA 180 with 18'' rear wheels,M6,1595,Petrol,,,,,7.6,4.4,5.5,37.2,64.2,51.4,128,"£1,072",,"£1,072",6,74.0,101,44,13,,
MERCEDES-BENZ,"CLA-Coupé, Model Year 2016",CLA 200 d with 18'' rear wheels,A7,2143,Diesel,,,,,4.9,3.6,4.0,57.7,78.5,70.6,105,£788,,£788,6,73.0,158,,65,86,1.16
MERCEDES-BENZ,"CLA-Coupé, Model Year 2016",CLA 200 d with 18'' rear wheels,M6,2143,Diesel,,,,,5.4,3.5,4.2,52.3,80.7,67.3,109,£827,,£827,6,71.0,266,,50,88,0.30
MERCEDES-BENZ,"CLA-Coupé, Model Year 2016",CLA 220 d 4MATIC with 18'' rear wheels,A7,2143,Diesel,,,,,5.7,4.2,4.8,49.6,67.3,58.9,123,£945,,£945,6,72.0,215,,62,81,0.51
MERCEDES-BENZ,"CLA-Coupé, Model Year 2016",CLA 220 d with 18'' rear wheels,A7,2143,Diesel,,,,,5.1,3.6,4.2,55.4,78.5,67.3,109,£827,,£827,6,73.0,158,,65,86,1.16
MERCEDES-BENZ,"CLA-Coupé, Model Year 2016",CLA 250 4MATIC AMG with 18'' rear wheels,A7,1991,Petrol,,,,,8.6,5.8,6.7,32.8,48.7,42.2,158,"£1,306",,"£1,306",6,74.0,157,24,31,,
MERCEDES-BENZ,"CLA-Coupé, Model Year 2016",CLA 250 AMG with 18'' rear wheels,A7,1991,Petrol,,,,,8.0,4.9,6.1,35.3,57.7,46.3,141,"£1,190",,"£1,190",6,73.0,296,34,29,,
MERCEDES-BENZ,"CLS Coupé, Model Year 2016",AMG CLS 63 S with 19'' rear wheels,A7,5461,Petrol,,,,,14.2,7.7,10.1,19.9,36.7,28.0,234,"£1,968",,"£1,968",6,74.0,295,74,54,,
MERCEDES-BENZ,"CLS Coupé, Model Year 2016",CLS 220 d with 18'' & 19'' rear wheels,A7,2143,Diesel,,,,,5.9,4.3,4.9,47.9,65.7,57.7,128,£964,,£964,6,70.0,143,,43,58,1.05
MERCEDES-BENZ,"CLS Coupé, Model Year 2016",CLS 350 d with 18'' & 19'' rear wheels,A9,2987,Diesel,,,,,6.5,5.0,5.5,43.5,56.5,51.5,142,"£1,080",,"£1,080",6,72.0,402,,47,87,0.67
MERCEDES-BENZ,"CLS Coupé, Model Year 2016",CLS 400 with 19'' rear wheels,A7,3498,Petrol,,,,,9.7,5.7,7.2,29.1,49.6,39.2,167,"£1,406",,"£1,406",6,72.0,313,45,17,,
MERCEDES-BENZ,"CLS Coupé, Model Year 2017",AMG CLS 63 S with 19'' rear wheels,A7,5461,Petrol,,,,,14.0,7.6,9.9,20.2,37.2,28.5,230,"£1,933",,"£1,933",6,74.0,295,74,54,,
MERCEDES-BENZ,"CLS Coupé, Model Year 2017",CLS 220 d with 19'' rear wheels,A7,2143,Diesel,,,,,5.9,4.3,4.9,47.9,65.7,57.7,129,£964,,£964,6,70.0,143,,43,58,1.05
MERCEDES-BENZ,"CLS Coupé, Model Year 2017",CLS 350 d with 19'' rear wheels,A9,2987,Diesel,,,,,6.5,5.0,5.5,43.5,56.5,51.4,142,"£1,083",,"£1,083",6,72.0,402,,47,87,0.67
MERCEDES-BENZ,"CLS Coupé, Model Year 2017",CLS 400 with 19'' rear wheels,A9,3498,Petrol,,,,,10.4,5.9,7.5,27.2,47.9,37.7,169,"£1,461",,"£1,461",6,72.0,54,12,22,,
MERCEDES-BENZ,"CLS Shooting Brake, Model Year 2016",AMG CLS 63 S with 19'' rear wheels,A7,5461,Petrol,,,,,14.3,8.0,10.3,19.8,35.3,27.4,239,"£2,011",,"£2,011",6,74.0,295,74,54,,
MERCEDES-BENZ,"CLS Shooting Brake, Model Year 2016",CLS 220 d with 18'' & 19'' rear wheels,A7,2143,Diesel,,,,,6.1,4.4,5.0,46.3,64.2,56.5,132,£985,,£985,6,73.0,143,,43,58,1.05
MERCEDES-BENZ,"CLS Shooting Brake, Model Year 2016",CLS 350 d with 18'' & 19'' rear wheels,A9,2987,Diesel,,,,,6.5,5.1,5.7,43.5,55.4,49.6,149,"£1,122",,"£1,122",6,72.0,402,,47,87,0.67
MERCEDES-BENZ,"CLS Shooting Brake, Model Year 2017",AMG CLS 63 S with 19'' rear wheels,A7,5461,Petrol,,,,,14.1,7.8,10.1,20.0,36.2,28.0,235,"£1,968",,"£1,968",6,74.0,295,74,54,,
MERCEDES-BENZ,"CLS Shooting Brake, Model Year 2017",CLS 220 d with 19'' rear wheels,A7,2143,Diesel,,,,,6.1,4.4,5.0,46.3,64.2,56.5,132,£985,,£985,6,73.0,143,,43,58,1.05
MERCEDES-BENZ,"CLS Shooting Brake, Model Year 2017",CLS 350 d with 19'' rear wheels,A9,2987,Diesel,,,,,6.5,5.1,5.7,43.5,55.4,49.6,149,"£1,122",,"£1,122",6,72.0,402,,47,87,0.67
MERCEDES-BENZ,"E-Class Cabriolet, Model Year 2016",E 200 with 18'' rear wheels,A7,1991,Petrol,,,,,8.4,5.4,6.5,33.6,52.3,43.5,150,"£1,267",,"£1,267",6,71.0,107,25,37,,
MERCEDES-BENZ,"E-Class Cabriolet, Model Year 2016",E 200 with 19'' rear wheels,A7,1991,Petrol,,,,,8.6,5.5,6.7,32.8,51.4,42.2,153,"£1,306",,"£1,306",6,71.0,108,25,37,,
MERCEDES-BENZ,"E-Class Cabriolet, Model Year 2016",E 220 BLUETEC with 18'' rear wheels,A7,2143,Diesel,,,,,6.0,4.5,5.0,47.1,62.8,56.5,131,£985,,£985,6,71.0,143,,43,58,1.05
MERCEDES-BENZ,"E-Class Cabriolet, Model Year 2016",E 220 BLUETEC with 19'' rear wheels,A7,2143,Diesel,,,,,6.0,4.5,5.0,47.1,62.8,56.5,133,£985,,£985,6,71.0,143,,43,58,1.05
MERCEDES-BENZ,"E-Class Cabriolet, Model Year 2016",E 220 d with 19'' rear wheels,A7,2143,Diesel,,,,,6.0,4.5,5.0,47.1,62.8,56.5,133,£985,,£985,6,71.0,143,,43,58,1.05
MERCEDES-BENZ,"E-Class Cabriolet, Model Year 2016",E 350 BLUETEC with 18'' rear wheels,A9,2987,Diesel,,,,,6.5,5.1,5.6,43.5,55.4,50.4,146,"£1,104",,"£1,104",6,72.0,287,,62,90,1.04
MERCEDES-BENZ,"E-Class Cabriolet, Model Year 2016",E 350 BLUETEC with 19'' rear wheels,A9,2987,Diesel,,,,,6.5,5.2,5.6,43.5,54.3,50.4,148,"£1,104",,"£1,104",6,72.0,287,,62,90,1.04
MERCEDES-BENZ,"E-Class Cabriolet, Model Year 2016",E 350 d with 19'' rear wheels,A9,2987,Diesel,,,,,6.5,5.2,5.6,43.5,54.3,50.4,148,"£1,104",,"£1,104",6,72.0,287,,62,90,1.04
MERCEDES-BENZ,"E-Class Cabriolet, Model Year 2016",E 400 with 18'' rear wheels,A7,3498,Petrol,,,,,10.0,5.9,7.5,28.3,47.9,37.7,173,"£1,461",,"£1,461",6,71.0,313,45,17,,
MERCEDES-BENZ,"E-Class Cabriolet, Model Year 2016",E 400 with 19'' rear wheels,A7,3498,Petrol,,,,,10.0,5.9,7.5,28.3,47.9,37.7,173,"£1,461",,"£1,461",6,71.0,313,45,17,,
MERCEDES-BENZ,"E-Class Coupé, Model Year 2016",E 200 with 18'' rear wheels,A7,1991,Petrol,,,,,7.8,5.1,6.1,36.2,55.4,46.3,142,"£1,190",,"£1,190",6,71.0,108,25,37,,
MERCEDES-BENZ,"E-Class Coupé, Model Year 2016",E 200 with 19'' rear wheels,A7,1991,Petrol,,,,,8.0,5.2,6.2,35.3,54.3,45.6,145,"£1,208",,"£1,208",6,71.0,108,25,37,,
MERCEDES-BENZ,"E-Class Coupé, Model Year 2016",E 220 BLUETEC with 18'' rear wheels,A7,2143,Diesel,,,,,5.9,4.2,4.8,47.9,67.3,58.9,126,£945,,£945,6,71.0,143,,43,58,1.05
MERCEDES-BENZ,"E-Class Coupé, Model Year 2016",E 220 BLUETEC with 19'' rear wheels,A7,2143,Diesel,,,,,5.9,4.3,4.8,47.9,65.7,58.9,128,£945,,£945,6,71.0,143,,43,58,1.05
MERCEDES-BENZ,"E-Class Coupé, Model Year 2016",E 220 d with 19'' rear wheels,A7,2143,Diesel,,,,,5.9,4.3,4.8,47.9,65.7,58.9,128,£945,,£945,6,71.0,143,,43,58,1.05
MERCEDES-BENZ,"E-Class Coupé, Model Year 2016",E 350 BLUETEC with 18'' rear wheels,A9,2987,Diesel,,,,,6.3,4.9,5.3,44.8,57.7,53.3,140,"£1,044",,"£1,044",6,72.0,287,,62,90,1.04
MERCEDES-BENZ,"E-Class Coupé, Model Year 2016",E 350 BLUETEC with 19'' rear wheels,A9,2987,Diesel,,,,,6.4,5.0,5.4,44.1,56.5,52.3,142,"£1,064",,"£1,064",6,72.0,287,,62,90,1.04
MERCEDES-BENZ,"E-Class Coupé, Model Year 2016",E 350 d with 19'' rear wheels,A9,2987,Diesel,,,,,6.4,5.0,5.4,44.1,56.5,52.3,142,"£1,064",,"£1,064",6,72.0,287,,62,90,1.04
MERCEDES-BENZ,"E-Class Coupé, Model Year 2016",E 400 with 18'' & 19'' rear wheels,A7,3498,Petrol,,,,,9.8,5.7,7.3,28.8,49.6,38.7,168,"£1,424",,"£1,424",6,71.0,313,45,17,,
MERCEDES-BENZ,"E-Class Estate, Model Year 2016",AMG E 63 S with 19'' rear wheels,A7,5461,Petrol,,,,,14.2,8.0,10.2,19.9,35.3,27.7,237,"£1,989",,"£1,989",6,74.0,295,74,54,,
MERCEDES-BENZ,"E-Class Estate, Model Year 2016",AMG E 63 with 19'' rear wheels,A7,5461,Petrol,,,,,14.2,8.0,10.2,19.9,35.3,27.7,237,"£1,989",,"£1,989",6,74.0,295,74,54,,
MERCEDES-BENZ,"E-Class Estate, Model Year 2016",E 220 BLUETEC with 17'' rear wheels,A7,2143,Diesel,,,,,5.7,4.2,4.7,49.6,67.3,60.1,124,£926,,£926,6,73.0,143,,43,58,1.05
MERCEDES-BENZ,"E-Class Estate, Model Year 2016",E 220 BLUETEC with 18'' & 19'' rear wheels,A7,2143,Diesel,,,,,6.5,4.8,5.5,43.5,58.9,51.4,130,"£1,083",,"£1,083",6,72.0,143,,43,58,1.05
MERCEDES-BENZ,"E-Class Estate, Model Year 2016",E 220 d with 18'' rear wheels & towbar,A7,2143,Diesel,,,,,6.1,4.5,5.1,46.3,62.8,55.4,133,"£1,004",,"£1,004",6,73.0,143,,43,58,1.05
MERCEDES-BENZ,"E-Class Estate, Model Year 2016",E 250 with 18'' & 19'' rear wheels,A7,1991,Petrol,,,,,8.1,5.5,6.4,34.9,51.4,44.1,149,"£1,249",,"£1,249",6,73.0,108,25,37,,
MERCEDES-BENZ,"E-Class Estate, Model Year 2016",E 350 d with 18'' & 19'' rear wheels,A9,2987,Diesel,,,,,6.4,5.1,5.5,44.1,55.4,51.4,143,"£1,083",,"£1,083",6,72.0,287,,62,90,1.04
MERCEDES-BENZ,"E-Class Saloon, Model Year 2016",AMG E 63 S with 19'' rear wheels,A7,5461,Petrol,,,,,14.2,7.8,10.1,19.9,36.2,28.0,235,"£1,968",,"£1,968",6,74.0,295,74,54,,
